BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
14329,467,467000000.0,154000.0,14336,0,23532.0
14330,3666,3666000000.0,1090000.0,14337,0,151475.0
14331,1123,1123000000.0,374000.0,14338,0,10572.0
14332,1217,1217000000.0,284000.0,14339,0,16776.0
14333,665,665000000.0,206000.0,14340,0,15846.0
14334,363,363000000.0,124000.0,14341,0,4074.0
14335,1786,1786000000.0,380000.0,14342,0,10059.0
14336,22,22000000.0,36000.0,14343,0,
14337,976,976000000.0,262000.0,14344,0,36391.0
14338,479,479000000.0,178000.0,14345,0,14546.0
14339,931,931000000.0,210000.0,14346,0,104273.0
14340,2,2000000.0,6000.0,14347,0,
14341,2805,2805000000.0,746000.0,14348,0,26025.0
14342,12,12000000.0,22000.0,14349,0,535.0
14343,714,714000000.0,202000.0,14350,0,1525.0
14344,7,7000000.0,14000.0,14351,0,110.0
14345,961,961000000.0,260000.0,14352,0,7780.0
14346,7,7000000.0,12000.0,14353,0,
14347,750,750000000.0,208000.0,14354,0,7556.0
14348,259,259000000.0,96000.0,14355,0,24376.0
14349,757,757000000.0,222000.0,14356,0,59078.0
14350,461,461000000.0,124000.0,14357,0,10144.0
14351,10,10000000.0,18000.0,14358,0,
14352,900,900000000.0,216000.0,14359,0,6704.0
14353,24,24000000.0,30000.0,14360,0,63.0
14354,25,25000000.0,26000.0,14361,0,
14355,5,5000000.0,12000.0,14362,0,
14356,299,299000000.0,128000.0,14363,0,8225.0
14357,657,657000000.0,194000.0,14364,0,144.0
14358,21,21000000.0,28000.0,14365,0,
14359,11,11000000.0,26000.0,14366,0,
14360,367,367000000.0,110000.0,14367,14168,174.0
14361,99,99000000.0,72000.0,14368,0,97.0
14362,194,194000000.0,90000.0,14369,0,1305.0
14363,559,559000000.0,146000.0,14370,0,3480.0
14364,1,1000000.0,4000.0,14371,0,435.0
14365,906,906000000.0,160000.0,14372,0,1419.0
14366,1879,1879000000.0,400000.0,14373,0,7454.0
14367,1010,1010000000.0,200000.0,14374,0,47853.0
14368,1214,1214000000.0,242000.0,14375,0,2688.0
14369,178,178000000.0,78000.0,14376,0,652.0
14370,335,335000000.0,110000.0,14377,0,2175.0
14371,318,318000000.0,118000.0,14378,0,1889.0
14372,361,361000000.0,112000.0,14379,0,2448.0
14373,532,532000000.0,128000.0,14380,0,3672.0
14374,59,59000000.0,44000.0,14381,0,
14375,1363,1363000000.0,274000.0,14382,0,8976.0
14376,707,707000000.0,186000.0,14383,0,4934.0
14377,236,236000000.0,102000.0,14384,0,816.0
14378,854,854000000.0,210000.0,14385,0,6528.0
14379,322,322000000.0,118000.0,14386,0,2244.0
14380,741,741000000.0,180000.0,14387,0,2652.0
14381,1037,1037000000.0,232000.0,14388,0,3444.0
14382,756,756000000.0,268000.0,14389,0,666.0
14383,1108,1108000000.0,278000.0,14390,0,634.0
14384,1590,1590000000.0,378000.0,14391,0,652.0
14385,266,266000000.0,96000.0,14392,0,749.0
14386,878,878000000.0,170000.0,14393,0,660.0
14387,8,8000000.0,16000.0,14394,0,
14388,831,831000000.0,254000.0,14395,0,273.0
14389,16700,16700000000.0,1010000.0,14396,0,70969487.0
14390,54723,54723000000.0,2676000.0,14397,0,48101426.0
14391,34721,34721000000.0,1384000.0,14398,0,40441908.0
14392,17105,17105000000.0,1014000.0,14399,0,13387499.0
14393,72107,72107000000.0,1946000.0,14400,0,51650885.0
14394,32773,32773000000.0,1658000.0,14401,0,8592281.0
14395,49246,49246000000.0,1472000.0,14402,0,16852259.0
14396,38782,38782000000.0,1424000.0,14403,0,347172895.0
14397,70951,70951000000.0,2048000.0,14404,0,6377659.0
14398,11577,11577000000.0,1096000.0,14405,0,153299.0
14399,12026,12026000000.0,878000.0,14406,0,30709300.0
14400,16952,16952000000.0,888000.0,14407,0,26871365.0
14401,25224,25224000000.0,1854000.0,14408,0,742978.0
14402,6544,6544000000.0,650000.0,14409,0,209323.0
14403,36877,36877000000.0,1842000.0,14410,0,25848.0
14404,105610,105610000000.0,5644000.0,14411,0,9109767.0
14405,39940,39940000000.0,1880000.0,14412,0,23863047.0
14406,46544,46544000000.0,1572000.0,14413,0,2886351.0
14407,27396,27396000000.0,1394000.0,14414,0,103820.0
14408,46399,46399000000.0,1542000.0,14415,0,45197296.0
14409,2663,2663000000.0,384000.0,14416,14404,11538.0
14410,31214,31214000000.0,1228000.0,14417,0,357288.0
14411,17075,17075000000.0,1008000.0,14418,14408,5951735.0
14412,19706,19706000000.0,1246000.0,14419,14396,4248958.0
14413,52340,52340000000.0,2060000.0,14420,14404,381931.0
14414,17109,17109000000.0,1032000.0,14421,14408,2908140.0
14415,20031,20031000000.0,1260000.0,14422,14396,91081167.0
14416,13458,13458000000.0,744000.0,14423,14414,5346921.0
14417,40235,40235000000.0,2298000.0,14424,14404,215934.0
14418,56861,56861000000.0,1916000.0,14425,14415,27828814.0
14419,118,118000000.0,80000.0,14426,14415,741690.0
14420,25233,25233000000.0,1128000.0,14427,14414,3816486.0
14421,13331,13331000000.0,1110000.0,14428,14404,231397.0
14422,13895,13895000000.0,794000.0,14429,14420,1507182.0
14423,5635,5635000000.0,468000.0,14430,14419,4710774.0
14424,28701,28701000000.0,1482000.0,14431,0,1768844.0
14425,1101,1101000000.0,238000.0,14432,14419,1100097.0
14426,21018,21018000000.0,1050000.0,14433,14420,1086106.0
14427,43288,43288000000.0,1266000.0,14434,0,43543543.0
14428,26113,26113000000.0,1246000.0,14435,14404,369597.0
14429,19695,19695000000.0,1178000.0,14436,14426,2301025.0
14430,6945,6945000000.0,616000.0,14437,14425,2432035.0
14431,38529,38529000000.0,1476000.0,14438,14426,2383365.0
14432,1696,1696000000.0,260000.0,14439,14425,1958240.0
14433,17700,17700000000.0,992000.0,14440,14389,27005418.0
14434,9252,9252000000.0,728000.0,14441,14405,2688434.0
14435,42156,42156000000.0,1446000.0,14442,14424,2279822.0
14436,12489,12489000000.0,792000.0,14443,14406,1075450.0
14437,46972,46972000000.0,2598000.0,14444,14398,2291698.0
14438,35163,35163000000.0,1494000.0,14445,14399,6624424.0
14439,44988,44988000000.0,2412000.0,14446,14402,262497.0
14440,89851,89851000000.0,2320000.0,14447,14390,36117312.0
14441,52646,52646000000.0,1736000.0,14448,14427,45411063.0
14442,74233,74233000000.0,1950000.0,14449,14431,2625849.0
14443,2669,2669000000.0,474000.0,14450,14432,2594147.0
14444,38565,38565000000.0,1742000.0,14451,14401,2820319.0
14445,46757,46757000000.0,2070000.0,14452,14404,542067.0
14446,42971,42971000000.0,1438000.0,14453,0,23417200.0
14447,55134,55134000000.0,1732000.0,14454,0,1097552.0
14448,10888,10888000000.0,622000.0,14455,14443,1741242.0
14449,38513,38513000000.0,1832000.0,14456,14445,290278.0
14450,36836,36836000000.0,1654000.0,14457,14449,155788.0
14451,5066,5066000000.0,566000.0,14458,14449,19604.0
14452,7965,7965000000.0,840000.0,14459,14451,31772.0
14453,23037,23037000000.0,1278000.0,14460,14451,89758.0
14454,7622,7622000000.0,556000.0,14461,14453,30420.0
14455,1894,1894000000.0,254000.0,14462,14453,7422.0
14456,9685,9685000000.0,692000.0,14463,14455,124035.0
14457,11913,11913000000.0,726000.0,14464,14455,105086.0
14458,15181,15181000000.0,1000000.0,14465,14443,1183073.0
14459,42303,42303000000.0,1472000.0,14466,14445,150488.0
14460,14169,14169000000.0,1066000.0,14467,14458,337722.0
14461,47558,47558000000.0,1708000.0,14468,14459,720264.0
14462,66669,66669000000.0,2020000.0,14469,0,1060118.0
14463,21622,21622000000.0,1614000.0,14470,14458,569387.0
14464,40397,40397000000.0,1656000.0,14471,14459,163031.0
14465,14537,14537000000.0,1332000.0,14472,14464,99687.0
14466,7074,7074000000.0,504000.0,14473,14464,57085.0
14467,6570,6570000000.0,504000.0,14474,14466,155862.0
14468,5619,5619000000.0,518000.0,14475,14466,41034.0
14469,5397,5397000000.0,430000.0,14476,14468,25169.0
14470,2128,2128000000.0,330000.0,14477,14468,21397.0
14471,24217,24217000000.0,994000.0,14478,14470,364691.0
14472,647,647000000.0,166000.0,14479,14470,1660.0
14473,18129,18129000000.0,810000.0,14480,14463,7155430.0
14474,24394,24394000000.0,1108000.0,14481,14472,125908.0
14475,4512,4512000000.0,390000.0,14482,14472,19511.0
14476,37422,37422000000.0,2010000.0,14483,14463,18495699.0
14477,7880,7880000000.0,524000.0,14484,14476,2999598.0
14478,24292,24292000000.0,1052000.0,14485,14475,127875.0
14479,52518,52518000000.0,1810000.0,14486,14475,462464.0
14480,13118,13118000000.0,714000.0,14487,14476,2931770.0
14481,10786,10786000000.0,824000.0,14488,0,27845392.0
14482,6,6000000.0,14000.0,14489,14406,
14483,68,68000000.0,50000.0,14490,14399,
14484,2324,2324000000.0,386000.0,14491,14389,2273908.0
14485,19861,19861000000.0,950000.0,14492,14405,72960805.0
14486,4465,4465000000.0,460000.0,14493,14424,279211.0
14487,10176,10176000000.0,796000.0,14494,14427,31356682.0
14488,14021,14021000000.0,1098000.0,14495,14402,484215.0
14489,37258,37258000000.0,1658000.0,14496,14432,6269150.0
14490,36501,36501000000.0,1956000.0,14497,14398,156342.0
14491,1638,1638000000.0,332000.0,14498,14404,17112.0
14492,13682,13682000000.0,822000.0,14499,14390,25752568.0
14493,16259,16259000000.0,940000.0,14500,14492,3305444.0
14494,23012,23012000000.0,1268000.0,14501,14404,572150.0
14495,12796,12796000000.0,816000.0,14502,14401,1896269.0
14496,25802,25802000000.0,1516000.0,14503,14489,3302758.0
14497,12044,12044000000.0,788000.0,14504,14492,1824972.0
14498,16996,16996000000.0,1418000.0,14505,14489,773483.0
14499,13649,13649000000.0,958000.0,15004,14404,194009.0
14500,9456,9456000000.0,1272000.0,14506,14499,196279.0
14501,61783,61783000000.0,2432000.0,14507,14498,3427483.0
14502,47171,47171000000.0,1688000.0,14508,14497,318359.0
14503,4626,4626000000.0,536000.0,14509,14499,95777.0
14504,549,549000000.0,186000.0,14510,14498,54468.0
14505,24239,24239000000.0,1276000.0,14511,14497,6438029.0
14506,16273,16273000000.0,792000.0,14512,14505,178830.0
14507,19427,19427000000.0,1738000.0,14513,14503,364004.0
14508,27549,27549000000.0,2436000.0,14514,14504,2898304.0
14509,1214,1214000000.0,224000.0,14515,14505,34524.0
14510,52,52000000.0,44000.0,14516,14503,2175.0
14511,48255,48255000000.0,2826000.0,14517,14504,33054573.0
14512,12739,12739000000.0,664000.0,14518,14509,3107555.0
14513,26875,26875000000.0,1134000.0,14519,14510,1420640.0
14514,29286,29286000000.0,2070000.0,14520,14511,3068964.0
14515,103,103000000.0,66000.0,14521,14509,11396.0
14516,2210,2210000000.0,312000.0,14522,14510,120007.0
14517,324,324000000.0,124000.0,14523,14511,1236064.0
14518,40914,40914000000.0,1480000.0,14524,14431,3517957.0
14519,6352,6352000000.0,698000.0,14525,14488,64818.0
14520,8861,8861000000.0,584000.0,14526,0,125702.0
14521,2296,2296000000.0,332000.0,14527,14515,322490.0
14522,10385,10385000000.0,812000.0,14528,14485,4024151.0
14523,76586,76586000000.0,2022000.0,14529,14487,8499151.0
14524,14596,14596000000.0,784000.0,14530,14482,1088101.0
14525,46908,46908000000.0,1592000.0,14531,14490,1600279.0
14526,4510,4510000000.0,504000.0,14532,14495,149801.0
14527,60758,60758000000.0,2700000.0,14533,14484,512188119.0
14528,38075,38075000000.0,1578000.0,14534,14516,1286891.0
14529,32953,32953000000.0,1226000.0,14535,14518,1486588.0
14530,81477,81477000000.0,2616000.0,14536,14483,6673316.0
14531,33318,33318000000.0,1674000.0,14537,14486,3807186.0
14532,52571,52571000000.0,2468000.0,14538,14517,65065929.0
14533,19470,19470000000.0,1260000.0,14539,14521,107458230.0
14534,16350,16350000000.0,904000.0,14540,14531,412996.0
14535,66559,66559000000.0,2298000.0,14541,14532,156143905.0
14536,57532,57532000000.0,1952000.0,14542,14528,380809.0
14537,458,458000000.0,138000.0,14543,14521,96754.0
14538,140,140000000.0,80000.0,14544,14532,1120480.0
14539,49330,49330000000.0,1854000.0,14545,14528,336870.0
14540,21187,21187000000.0,982000.0,14546,14531,688793.0
14541,9759,9759000000.0,646000.0,14547,14538,21532443.0
14542,27780,27780000000.0,1164000.0,14548,14538,23570378.0
14543,25688,25688000000.0,1118000.0,14549,14542,15353030.0
14544,14461,14461000000.0,936000.0,14550,14542,1819763.0
14545,37385,37385000000.0,1528000.0,14551,14544,30018822.0
14546,3330,3330000000.0,388000.0,14552,14544,349393.0
14547,37333,37333000000.0,1196000.0,14553,14546,4656774.0
14548,2471,2471000000.0,402000.0,14554,14546,414682.0
14549,55977,55977000000.0,2010000.0,14555,0,16471390.0
14550,3,3000000.0,8000.0,14556,14539,
14551,46937,46937000000.0,1408000.0,14557,14540,645455.0
14552,98373,98373000000.0,2620000.0,14558,14548,148683302.0
14553,85080,85080000000.0,2196000.0,14559,0,187880755.0
14554,9677,9677000000.0,830000.0,14560,14550,65773.0
14555,23850,23850000000.0,1318000.0,14561,14550,171989.0
14556,12840,12840000000.0,850000.0,14562,14555,109559.0
14557,30,30000000.0,32000.0,14563,14555,
14558,11685,11685000000.0,840000.0,14564,14557,221639.0
14559,55427,55427000000.0,2122000.0,14565,14537,61716465.0
14560,18581,18581000000.0,1070000.0,14566,14557,450873.0
14561,21990,21990000000.0,1014000.0,14567,14560,623637.0
14562,63604,63604000000.0,2580000.0,14568,14560,1252354.0
14563,43,43000000.0,46000.0,14569,14537,
14564,33039,33039000000.0,1464000.0,14570,14539,426756.0
14565,11035,11035000000.0,764000.0,14571,14548,2235878.0
14566,33375,33375000000.0,1294000.0,14572,14565,6097142.0
14567,15852,15852000000.0,1170000.0,14573,14565,7723378.0
14568,46303,46303000000.0,1938000.0,14574,14540,2022980.0
14569,22587,22587000000.0,1164000.0,14575,14567,786705.0
14570,531,531000000.0,134000.0,14576,14567,122070.0
14571,12827,12827000000.0,882000.0,14577,14570,12008749.0
14572,1962,1962000000.0,296000.0,14578,14570,449262.0
14573,25511,25511000000.0,1224000.0,14579,14572,1227445.0
14574,394,394000000.0,148000.0,14580,14572,93534.0
14575,16231,16231000000.0,892000.0,14581,14568,658073.0
14576,55140,55140000000.0,2306000.0,14582,14564,986718.0
14577,72952,72952000000.0,2622000.0,14583,14574,1992472645.0
14578,10469,10469000000.0,878000.0,14584,14563,3403452.0
14579,25817,25817000000.0,1676000.0,14585,14563,110376242.0
14580,4710,4710000000.0,480000.0,14586,14564,61434.0
14581,4626,4626000000.0,548000.0,14587,14568,94293.0
14582,13522,13522000000.0,1012000.0,14588,14574,5998434.0
14583,9881,9881000000.0,680000.0,14589,14579,27162027.0
14584,31372,31372000000.0,1494000.0,14590,14580,229165.0
14585,8108,8108000000.0,606000.0,14591,14582,3920721.0
14586,9768,9768000000.0,728000.0,14592,14585,41020159.0
14587,12928,12928000000.0,762000.0,14593,14585,10179170.0
14588,35002,35002000000.0,1504000.0,14594,14587,214428893.0
14589,3193,3193000000.0,472000.0,14595,14587,2256678.0
14590,63070,63070000000.0,2106000.0,14596,14581,22751826.0
14591,6104,6104000000.0,628000.0,14597,14589,23954677.0
14592,16733,16733000000.0,964000.0,14598,14589,21016669.0
14593,24873,24873000000.0,1244000.0,14599,14592,90142938.0
14594,26483,26483000000.0,1294000.0,14600,14592,51258799.0
14595,11936,11936000000.0,852000.0,14601,14579,93660883.0
14596,56772,56772000000.0,1728000.0,14602,14580,533076.0
14597,65836,65836000000.0,1896000.0,14603,14581,128616596.0
14598,59066,59066000000.0,1704000.0,14604,14582,4876790.0
14599,13660,13660000000.0,838000.0,14605,14598,4758411.0
14600,378,378000000.0,158000.0,14606,14598,91986.0
14601,34812,34812000000.0,1230000.0,14607,14600,53249995.0
14602,19306,19306000000.0,1208000.0,14608,14600,132705177.0
14603,33779,33779000000.0,1302000.0,14609,14602,188369601.0
14604,729,729000000.0,146000.0,14610,14602,194892.0
14605,20806,20806000000.0,1150000.0,14611,14604,7294695.0
14606,36708,36708000000.0,1662000.0,14612,14604,20572155.0
14607,63,63000000.0,44000.0,14613,14488,3219.0
14608,4951,4951000000.0,462000.0,14614,14484,3909038.0
14609,7496,7496000000.0,858000.0,14615,14485,2101796.0
14610,13577,13577000000.0,1140000.0,14616,14487,2023497.0
14611,80870,80870000000.0,2126000.0,14617,0,306926788.0
14612,6127,6127000000.0,684000.0,14618,14482,829345.0
14613,5270,5270000000.0,636000.0,14619,14517,5841687.0
14614,22642,22642000000.0,1114000.0,14620,14483,35615932.0
14615,13540,13540000000.0,780000.0,14621,14495,102715.0
14616,89392,89392000000.0,2892000.0,14622,14515,16828620.0
14617,97007,97007000000.0,2850000.0,14623,14490,41129609.0
14618,34548,34548000000.0,1780000.0,14624,14516,856780.0
14619,99061,99061000000.0,2536000.0,14625,14486,4967911.0
14620,4183,4183000000.0,560000.0,14626,14618,33408.0
14621,40698,40698000000.0,2150000.0,14627,14620,374090.0
14622,8087,8087000000.0,608000.0,14628,14620,36612.0
14623,30761,30761000000.0,1638000.0,14629,14622,147367.0
14624,113,113000000.0,68000.0,14630,14622,830.0
14625,12755,12755000000.0,976000.0,14631,14624,49028.0
14626,19881,19881000000.0,1084000.0,14632,14624,75524.0
14627,7178,7178000000.0,722000.0,14633,14626,66861.0
14628,10300,10300000000.0,716000.0,14634,14626,121340.0
14629,2176,2176000000.0,370000.0,14635,14618,48986.0
14630,25053,25053000000.0,1418000.0,14636,14629,319452.0
14631,4099,4099000000.0,400000.0,14637,14629,146419.0
14632,573,573000000.0,232000.0,14638,14631,40826.0
14633,19825,19825000000.0,936000.0,14639,14632,575194.0
14634,4060,4060000000.0,804000.0,14640,14632,154423.0
14635,28445,28445000000.0,1354000.0,14641,14634,222132.0
14636,7121,7121000000.0,664000.0,14642,14634,131604.0
14637,24537,24537000000.0,1456000.0,14643,14636,186834.0
14638,10070,10070000000.0,816000.0,14644,14636,82423.0
14639,7196,7196000000.0,1068000.0,14645,14638,17407.0
14640,30958,30958000000.0,1758000.0,14646,14638,71505.0
14641,2365,2365000000.0,392000.0,14647,14631,76426.0
14642,37499,37499000000.0,1558000.0,14648,14518,3188939.0
14643,56870,56870000000.0,2006000.0,14649,14641,591311.0
14644,25043,25043000000.0,2052000.0,14650,14641,2145567.0
14645,4453,4453000000.0,424000.0,14651,14615,16120.0
14646,22451,22451000000.0,986000.0,14652,14608,18750108.0
14647,7086,7086000000.0,676000.0,14653,14609,3641264.0
14648,49836,49836000000.0,1610000.0,14654,14619,815612.0
14649,50169,50169000000.0,1770000.0,14655,14610,1539936.0
14650,31453,31453000000.0,1278000.0,14656,14642,4995246.0
14651,46175,46175000000.0,1676000.0,14657,14617,79613836.0
14652,7115,7115000000.0,536000.0,14658,14607,86691.0
14653,9557,9557000000.0,888000.0,14659,14616,129691.0
14654,46930,46930000000.0,1530000.0,14660,14612,8268099.0
14655,3504,3504000000.0,492000.0,14661,14613,1194818.0
14656,66688,66688000000.0,2858000.0,14662,14644,1904743.0
14657,20459,20459000000.0,986000.0,14663,14653,3837023.0
14658,9301,9301000000.0,852000.0,14664,14656,58625.0
14659,36454,36454000000.0,2002000.0,14665,14655,2763943.0
14660,56565,56565000000.0,2528000.0,14666,14658,227061.0
14661,16677,16677000000.0,1552000.0,14667,14658,43201.0
14662,5716,5716000000.0,612000.0,14668,14661,11154.0
14663,3568,3568000000.0,448000.0,14669,14661,7436.0
14664,7800,7800000000.0,806000.0,14670,14663,80728.0
14665,13472,13472000000.0,1104000.0,14671,14663,75020.0
14666,6487,6487000000.0,684000.0,14672,14665,253654.0
14667,11055,11055000000.0,812000.0,14673,14665,225879.0
14668,24859,24859000000.0,2316000.0,14674,14655,751308.0
14669,33069,33069000000.0,1240000.0,14675,14653,8007734.0
14670,17477,17477000000.0,1432000.0,14676,14656,117051.0
14671,30933,30933000000.0,1530000.0,14677,14670,298840.0
14672,18929,18929000000.0,1128000.0,14678,14670,221517.0
14673,75538,75538000000.0,2688000.0,14679,14672,6286347.0
14674,12046,12046000000.0,990000.0,14680,14672,717653.0
14675,29430,29430000000.0,1238000.0,14681,14674,1960216.0
14676,24630,24630000000.0,1442000.0,14682,14674,1192177.0
14677,30948,30948000000.0,1348000.0,14683,14676,830046.0
14678,5647,5647000000.0,498000.0,14684,14676,122282.0
14679,28740,28740000000.0,1632000.0,14685,14614,4939844.0
14680,5357,5357000000.0,548000.0,14686,14669,4173690.0
14681,25125,25125000000.0,1126000.0,14687,14668,21207517.0
14682,3495,3495000000.0,508000.0,14688,14678,225647.0
14683,31453,31453000000.0,1830000.0,14689,14682,652866.0
14684,347,347000000.0,110000.0,14690,14682,9400.0
14685,18041,18041000000.0,934000.0,14691,14684,1018275.0
14686,11823,11823000000.0,998000.0,14692,14685,126206.0
14687,20390,20390000000.0,1006000.0,14693,14685,875504.0
14688,9698,9698000000.0,642000.0,14694,14687,2005202.0
14689,6252,6252000000.0,636000.0,14695,14687,5400580.0
14690,20404,20404000000.0,938000.0,14696,14689,93363782.0
14691,2309,2309000000.0,272000.0,14697,14689,7659477.0
14692,9007,9007000000.0,934000.0,14698,14691,14790034.0
14693,13362,13362000000.0,794000.0,14699,14691,66029332.0
14694,51150,51150000000.0,2218000.0,14700,14684,1564944.0
14695,20001,20001000000.0,1290000.0,14701,14694,484769.0
14696,1397,1397000000.0,272000.0,14702,14694,33072.0
14697,20785,20785000000.0,1232000.0,14703,14696,5653158.0
14698,36043,36043000000.0,1210000.0,14704,14696,11756697.0
14699,455,455000000.0,138000.0,14705,14669,50461.0
14700,40930,40930000000.0,1986000.0,14706,14678,1629615.0
14701,6059,6059000000.0,638000.0,14707,14668,498667.0
14702,11908,11908000000.0,898000.0,14708,14699,6804000.0
14703,2632,2632000000.0,320000.0,14709,14700,39616.0
14704,4785,4785000000.0,436000.0,14710,14701,150401.0
14705,9713,9713000000.0,762000.0,14711,14703,186017.0
14706,1825,1825000000.0,246000.0,14712,14703,20564.0
14707,31687,31687000000.0,1536000.0,14713,14706,1200444.0
