OBJECTID,BasinID,OBJECTID_1,AREA,PERCENTAGE
13534,11700,30,2.362414077916294,100.000000000000090
13535,11701,30,3.191872979170122,100.000000000000030
13536,11702,183,0.628886755112974,99.999999999999375
13537,11703,30,5.863131832138025,100.000000000001260
13538,11704,112,0.092435156620546,4.842200147479501
13539,11704,183,1.816514366431725,95.157799852520668
13540,11705,30,2.153211063420872,99.999999999999446
13541,11706,30,1.389786075085969,100.000000000000030
13542,11707,30,0.239341233687021,100.000000000001980
13543,11708,30,4.029013080509070,100.000000000000070
13544,11709,30,1.941606293143397,99.999999999999773
13545,11710,30,1.063673464952435,99.999999999999929
13546,11711,183,3.309642817303811,99.999999999999872
13547,11712,30,3.765011883848251,99.999999999999531
13548,11713,30,2.833717860463918,100.000000000000360
13549,11714,30,0.915662189321147,100.000000000000480
13550,11715,30,1.753171652141364,99.999999999998963
13551,11716,30,0.098107844532243,99.999999999955691
13552,11717,183,0.002592075482662,100.000000000004890
13553,11718,30,4.420863311420580,100.000000000000330
13554,11719,30,4.748225739052638,99.999999999999730
13555,11720,183,0.708787047179049,100.000000000000360
13556,11721,30,1.049707997239306,99.999999999999773
13557,11722,112,1.536251758304261,99.950487384370675
13558,11723,30,0.980514644064029,100.000000000000600
13559,11724,112,0.166821299461835,14.783083860495644
13560,11724,183,0.961639453626548,85.216916139505301
13561,11725,183,2.161377640405113,100.000000000000130
13562,11726,30,7.364565364064981,99.999999999999744
13563,11727,30,6.119919286468625,100.000000000000470
13564,11728,183,0.344381726141248,99.999999999998906
13565,11729,30,4.208648917847173,99.999999999998749
13566,11730,30,1.532889529225463,100.000000000000880
13567,11731,30,4.689604982254847,99.999999999999602
13568,11732,183,5.029280249213896,100.000000000000230
13569,11733,183,1.620391568430996,100.000000000000270
13570,11734,30,4.037275845690078,99.999999999999361
13571,11735,30,3.456746765589282,100.000000000000480
13572,11736,30,0.781793481213498,99.999999999999858
13573,11737,183,0.700140819374691,99.999999999999886
13574,11738,183,4.515520510512762,100.000000000000400
13575,11739,30,5.580332677001876,100.000000000000280
13576,11740,30,3.716372636780896,100.000000000000170
13577,11741,183,1.014699339819741,99.999999999999460
13578,11742,30,3.202064363117128,94.208852663084514
13579,11742,183,0.196835286545893,5.791147336915600
13580,11743,183,0.550638785114536,99.999999999998906
13581,11744,183,1.775290306929818,99.999999999999773
13582,11745,183,3.436797882103507,99.999999999999744
13583,11746,183,0.725743247173365,100.000000000000950
13584,11747,183,1.550835081863047,99.999999999999417
13585,11748,183,0.877857741106428,99.999999999999474
13586,11749,183,0.390573187450848,100.000000000000170
13587,11750,183,0.906507589762936,100.000000000000040
13588,11751,183,4.046212970328394,99.999999999999829
13589,11752,183,0.228223535744972,100.000000000000090
13590,11753,30,5.755884759748329,99.999999999999631
13591,11754,30,0.379781998572790,99.999999999999417
13592,11755,30,0.022280587141443,99.999999999924384
13593,11756,30,0.290996867399483,99.953587811120741
13594,11757,30,4.465341030363553,99.985156914360545
13595,11758,183,0.005124803520361,83.082042363711295
13596,11759,183,0.195876523363051,100.000000000000240
13597,11760,112,0.352268964717983,100.000000000000710
13598,11761,112,0.635135395541255,100.000000000001290
13599,11762,30,0.557874993055062,99.999999999998465
13600,11763,30,3.269304708483455,97.036309497763469
13601,11764,30,4.892246648125886,99.999999999999943
13602,11765,30,2.063129305409343,100.000000000000380
13603,11766,30,0.799014888496679,100.000000000001140
13604,11767,30,0.600773333280136,100.000000000002160
13605,11768,30,0.464515540405224,99.606387707928690
13606,11769,183,0.891963359234917,100.000000000000990
13607,11770,183,0.024639030703487,100.000000000001800
13608,11771,183,0.533753784730522,99.999999999998735
13609,11772,112,0.491834609342239,64.242478800891647
13610,11772,183,0.273756349354403,35.757521199107259
13611,11773,112,0.534534529785686,100.000000000001780
13612,11774,112,1.281339859928816,99.999999999999872
13613,11775,183,8.171009032989160,99.999999999999517
13614,11776,183,9.178726592917663,99.999999999999901
13615,11777,183,1.061530106328126,100.000000000000750
13616,11778,30,0.872707345148466,32.387520472261109
13617,11778,183,1.753584089501060,65.078219994682215
13618,11779,30,4.521350767093640,100.000000000000160
13619,11780,30,0.021395712607197,0.772055483584754
13620,11780,183,2.749870480316412,99.227944516414652
13621,11781,183,1.367840470626988,99.999999999999901
13622,11782,183,7.170486222623388,99.999999999999588
13623,11783,30,0.045230395406264,99.999999999992269
13624,11784,30,0.762812971138348,99.999999999999773
13625,11785,30,0.384805862830470,61.990577198165774
13626,11785,183,0.235943096483728,38.009422801836365
13627,11786,183,1.921878193012660,100.000000000000310
13628,11787,183,0.931070376260174,99.999999999999773
13629,11788,30,2.978172168733009,99.999999999999645
13630,11789,30,2.155717784519676,99.999999999999574
13631,11790,183,1.827898888960915,100.000000000000430
13632,11791,183,3.627908708752449,100.000000000000230
13633,11792,30,4.247012941008057,65.370656362425109
13634,11792,183,2.237541195283001,34.440567666105800
13635,11793,30,4.800722221063782,99.999999999999446
13636,11794,30,4.291819130836690,53.502094420963871
13637,11794,183,3.729958665501408,46.497905579036917
13638,11795,183,1.748911492779943,99.999999999999375
13639,11796,183,0.553917504408218,99.999999999999673
13640,11797,183,0.660492960409457,100.000000000000990
13641,11798,30,3.671876875249316,100.000000000000710
13642,11799,30,0.180387424487394,3.996726871814142
13643,11799,183,4.332991404562138,96.003273128185569
13644,11800,183,0.750946708772606,100.000000000000110
13645,11801,183,0.025199859833124,99.999999999999474
13646,11802,183,0.067888824624923,99.999999999995907
13647,11803,30,1.287288210248942,53.537333284457645
13648,11803,183,1.117180094904074,46.462666715540664
13649,11804,30,2.039129696504709,99.999999999999886
13650,11805,183,0.620451768120355,100.000000000000240
13651,11806,30,2.382411527248658,99.999999999999417
13652,11807,183,1.184837729671498,99.999999999999488
13653,11808,30,2.326104616792784,99.032606870938224
13654,11808,183,0.022722391087703,0.967393129058352
13655,11809,30,0.041151801847212,70.298590243776886
13656,11809,183,0.017386785775330,29.701409756352032
13657,11810,183,0.217645796306554,99.999999999998892
13658,11811,30,1.284959991476636,100.000000000000430
13659,11812,183,0.572340780419970,100.000000000001090
13660,11813,183,0.457397667253796,100.000000000000130
13661,11814,183,1.437713155924931,99.999999999999105
13662,11815,30,1.722337285758978,99.999999999998394
13663,11816,30,2.541668170351180,100.000000000000130
13664,11817,30,2.308158000562397,99.999999999999389
13665,11818,30,2.226860800372791,99.999999999999616
13666,11819,30,10.927339214496675,100.000000000000160
13667,11820,30,0.461294406230373,99.999999999998948
13668,11821,30,3.086317341291246,100.000000000000040
13669,11822,30,6.701886473255827,99.860179094922486
13670,11822,183,0.009383758780617,0.139820905077306
13671,11823,183,0.607734516242940,99.694484108727210
13672,11824,183,6.933700840836512,100.000000000000090
13673,11825,183,4.849426090915899,99.993515567470197
13674,11826,183,0.760197718013841,99.999999999999901
13675,11827,183,1.879676812909190,99.999999999999716
13676,11828,112,5.498518525781686,100.000000000000400
13677,11829,112,1.304195281449586,99.999999999999460
13678,11830,71,0.838524265917742,81.727652192413586
13679,11830,112,0.187473965309532,18.272347807586353
13680,11831,112,1.153855179706758,99.999999999999105
13681,11832,183,1.868732851736618,100.000000000000000
13682,11833,30,1.594374224296886,100.000000000000160
13683,11834,30,11.880559719088723,99.999999999999702
13684,11835,183,1.669701091964444,100.000000000000110
13685,11836,183,0.338433746048116,100.000000000002100
13686,11837,30,3.680588148394001,99.992627868319303
13687,11838,183,2.836562168075699,100.000000000000160
13688,11839,30,6.176041186404822,99.999999999999716
13689,11840,183,0.643841018059482,99.999999999998636
13690,11841,183,0.905888164286909,99.999999999998735
13691,11842,183,3.734898807967387,100.000000000000240
13692,11843,183,0.689940497064724,99.999999999998963
13693,11844,183,0.175645339840734,100.000000000001390
13694,11845,183,1.159481591887646,100.000000000000440
13695,11846,183,3.488167323413131,100.000000000000130
13696,11847,183,0.907568527497332,100.000000000001290
13697,11848,183,0.983258877003037,99.999999999999034
13698,11849,183,1.319631464681123,100.000000000000240
13699,11850,183,0.017671620183119,100.000000000008060
13700,11851,183,0.007908274014206,99.999999999977604
13701,11852,30,1.600934763322618,100.000000000000600
13702,11853,183,1.433850053979501,99.999999999999289
13703,11854,183,1.660348094497678,99.999999999999730
13704,11855,30,3.657222831568776,99.999999999999375
13705,11856,183,4.125967964483602,99.999999999999659
13706,11857,183,4.666200980693288,100.000000000000640
13707,11858,183,0.271110570811065,99.999999999999119
13708,11859,30,1.235598297288307,100.000000000000130
13709,11860,183,2.146835514456837,100.000000000000160
13710,11861,183,0.842839735927094,99.999999999999204
13711,11862,183,1.792799052608685,100.000000000000780
13712,11863,30,8.387011536829373,100.000000000000130
13713,11864,183,1.407297801894390,99.999999999999432
13714,11865,183,8.969329047131495,100.000000000000200
13715,11866,183,9.661094703964661,99.999999999999716
13716,11867,30,7.855435380368152,100.000000000000130
13717,11868,183,0.268544376051936,100.000000000000630
13718,11869,183,2.173268238343350,100.000000000000640
13719,11870,183,2.415164686618861,99.999999999999886
13720,11871,183,1.970850821513044,99.999999999999901
13721,11872,183,1.872301245765565,99.999999999999559
13722,11873,183,3.854100267552732,100.000000000000330
13723,11874,183,1.763064762318128,99.999999999999616
13724,11875,183,0.457177694337639,100.000000000001550
13725,11876,183,1.135589651740871,99.999999999999574
13726,11877,183,0.960267611872459,99.999999999999929
13727,11878,30,2.636500563784708,100.000000000000310
13728,11879,183,1.043413790408554,99.999999999999673
13729,11880,30,3.507375558099244,100.000000000000630
13730,11881,183,3.231989295395971,100.000000000000040
13731,11882,183,3.125939734984437,99.999999999999787
13732,11883,30,0.254348378776788,18.378510122377154
13733,11883,183,1.129596114455562,81.621489877623205
13734,11884,183,10.850010391095372,100.000000000000030
13735,11885,183,0.674120374120981,99.999999999998607
13736,11886,183,0.619286346019115,100.000000000000280
13737,11887,183,0.030017207016215,100.000000000006120
13738,11888,183,2.216364540103479,100.000000000000280
13739,11889,30,10.064068342793332,99.999999999999716
13740,11890,183,1.304501671193789,100.000000000000040
13741,11891,183,0.872752320007796,100.000000000000820
13742,11892,183,0.148521497437619,99.999999999999730
13743,11893,183,1.999770410443710,99.999999999999517
13744,11894,183,3.257193281629168,100.000000000000090
13745,11895,183,4.220024180724712,100.000000000000130
13746,11896,183,0.049289190018336,99.999999999993847
13747,11897,30,2.514846120784255,100.000000000000230
13748,11898,30,0.253477865347188,100.000000000003070
13749,11899,30,0.342519106216863,99.999999999998067
13750,11900,30,1.454112216458882,99.931074984740476
13751,11901,183,0.679382503959743,100.000000000001420
13752,11902,30,5.442113632115881,100.000000000000270
13753,11903,30,2.926550159900485,99.999999999999915
13754,11904,30,0.019413760763897,63.804003436206870
13755,11904,183,0.011013422043384,36.195996563798559
13756,11905,183,0.432642026756720,99.784091388414836
13757,11906,183,1.460458004210937,100.000000000000640
13758,11907,183,0.598477897919427,99.999999999999147
13759,11908,183,4.509289200983323,100.000000000000040
13760,11909,183,1.025348019922876,100.000000000000780
13761,11910,183,2.151186421665586,100.000000000000160
13762,11911,112,1.210412536652113,100.000000000000160
13763,11912,71,0.168998130646876,27.758636553096476
13764,11912,112,0.439814662890803,72.241363446904700
13765,11913,183,17.085594797241402,99.999999999999432
13766,11914,30,5.056383380796714,99.999999999999574
13767,11915,30,5.111195727267883,99.999999999999687
13768,11916,30,6.388543060759902,100.000000000000130
13769,11917,183,0.294888378964457,100.000000000001020
13770,11918,112,2.248098341594374,52.416530184751068
13771,11918,183,2.040812682600774,47.583469815248570
13772,11919,112,1.556082823950851,99.999999999998735
13773,11920,30,8.717839006987127,100.000000000000230
13774,11921,183,1.875347305555903,100.000000000000090
13775,11922,30,2.201440845496042,99.601029162104055
13776,11922,183,0.008818289390156,0.398970837897253
13777,11923,30,0.472316271123867,99.999999999999829
13778,11924,30,0.856497529738906,54.358096092651486
13779,11924,183,0.719160175930184,45.641903907344499
13780,11925,183,0.340832193837282,100.000000000001800
13781,11926,183,1.347369089031254,100.000000000000200
13782,11927,183,2.627704284601374,100.000000000000110
13783,11928,30,0.199885501288385,23.137878808325521
13784,11928,183,0.664003115919087,76.862121191673978
13785,11929,30,0.000145964947829,0.006376569198308
13786,11929,183,2.288936820623599,99.993623430801321
13787,11930,30,11.446935072759711,100.000000000000040
13788,11931,183,0.516439021455767,100.000000000000270
