BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
13733,54425,54425000000.0,1838000.0,13740,0,162.0147705078125
13734,1903,1903000000.0,284000.0,13741,0,1.246227502822876
13735,6331,6331000000.0,630000.0,13742,0,18.293212890625
13736,1313,1313000000.0,258000.0,13743,0,1.0032151937484741
13737,3163,3163000000.0,408000.0,13744,0,7.186356544494629
13738,1533,1533000000.0,254000.0,13745,0,
13739,3961,3961000000.0,470000.0,13746,0,0.9801499843597412
13740,1651,1651000000.0,238000.0,13747,0,9.318282127380371
13741,1682,1682000000.0,288000.0,13748,0,11.778031349182129
13742,2715,2715000000.0,474000.0,13749,0,
13743,1922,1922000000.0,322000.0,13750,0,7.1002421379089355
13744,1216,1216000000.0,208000.0,13751,0,14.477310180664062
13745,6158,6158000000.0,586000.0,13752,0,16.311979293823242
13746,6601,6601000000.0,650000.0,13753,0,4.9034037590026855
13747,3289,3289000000.0,380000.0,13754,0,24.329273223876953
13748,16880,16880000000.0,1020000.0,13755,0,28.024253845214844
13749,4169,4169000000.0,382000.0,13756,0,52.8068733215332
13750,12391,12391000000.0,792000.0,13757,0,40.792442321777344
13751,2495,2495000000.0,322000.0,13758,0,65.81503295898438
13752,1420,1420000000.0,298000.0,13759,0,
13753,1627,1627000000.0,294000.0,13760,0,42.199588775634766
13754,1392,1392000000.0,224000.0,13761,0,18.657642364501953
13755,5592,5592000000.0,466000.0,13762,0,17.730602264404297
13756,4447,4447000000.0,472000.0,13763,0,26.326101303100586
13757,2219,2219000000.0,316000.0,13764,0,
13758,393,393000000.0,190000.0,13765,0,
13759,1930,1930000000.0,440000.0,13766,0,0.005543825216591358
13760,220,220000000.0,138000.0,13767,0,
13761,3793,3793000000.0,564000.0,13768,0,1.0401719808578491
13762,816,816000000.0,266000.0,13769,0,
13763,1362,1362000000.0,440000.0,13770,0,0.08885040134191513
13764,503,503000000.0,332000.0,13771,0,
13765,1767,1767000000.0,522000.0,13772,0,
13766,197,197000000.0,136000.0,13773,0,
13767,2094,2094000000.0,682000.0,13774,0,0.0010834274580702186
13768,1824,1824000000.0,708000.0,13775,0,
13769,4128,4128000000.0,1220000.0,13776,0,0.015254929661750793
13770,1652,1652000000.0,408000.0,13777,0,
13771,1675,1675000000.0,502000.0,13778,0,0.10347211360931396
13772,5,5000000.0,10000.0,13779,0,
13773,2373,2373000000.0,592000.0,13780,0,1.3369578123092651
13774,118,118000000.0,72000.0,13781,13773,
13775,2433,2433000000.0,702000.0,13782,0,0.005938541144132614
13776,2994,2994000000.0,460000.0,13783,0,0.09135262668132782
13777,70,70000000.0,84000.0,13784,0,
13778,2193,2193000000.0,530000.0,13785,0,
13779,1733,1733000000.0,286000.0,13786,0,
13780,913,913000000.0,188000.0,13787,0,
13781,1221,1221000000.0,188000.0,13788,0,
13782,283,283000000.0,110000.0,13789,0,
13783,1274,1274000000.0,268000.0,13790,0,
13784,95,95000000.0,114000.0,13791,0,
13785,861,861000000.0,202000.0,13792,0,92.81118774414062
13786,107,107000000.0,60000.0,13793,0,
13787,621,621000000.0,170000.0,13794,0,33.59303665161133
13788,463,463000000.0,148000.0,13795,0,
13789,481,481000000.0,134000.0,13796,0,
13790,414,414000000.0,164000.0,13797,0,
13791,40,40000000.0,52000.0,13798,0,
13792,2300,2300000000.0,328000.0,13799,0,
13793,572,572000000.0,146000.0,13800,0,
13794,188,188000000.0,106000.0,13801,0,
13795,233,233000000.0,100000.0,13802,0,
13796,233,233000000.0,110000.0,13803,0,
13797,2333,2333000000.0,300000.0,13804,0,2.975144386291504
13798,121,121000000.0,80000.0,13805,0,
13799,464,464000000.0,158000.0,13806,0,13.363737106323242
13800,600,600000000.0,204000.0,13807,0,
13801,250,250000000.0,96000.0,13808,0,
13802,1213,1213000000.0,248000.0,13809,0,23.541152954101562
13803,632,632000000.0,160000.0,13810,0,
13804,1307,1307000000.0,194000.0,13811,0,
13805,1251,1251000000.0,210000.0,13812,0,
13806,1290,1290000000.0,222000.0,13813,0,23.279794692993164
13807,165,165000000.0,86000.0,13814,0,
13808,385,385000000.0,124000.0,13815,0,24.9754638671875
13809,4158,4158000000.0,412000.0,13816,0,59.32768630981445
13810,65,65000000.0,44000.0,13817,0,
13811,2677,2677000000.0,314000.0,13818,0,54.262901306152344
13812,374,374000000.0,148000.0,13819,0,
13813,389,389000000.0,202000.0,13820,0,
13814,44,44000000.0,40000.0,13821,0,
13815,641,641000000.0,202000.0,13822,0,
13816,159,159000000.0,128000.0,13823,0,2.7234888076782227
13817,48,48000000.0,32000.0,13824,0,
13818,655,655000000.0,152000.0,13825,0,
13819,579,579000000.0,216000.0,13826,0,
13820,1925,1925000000.0,302000.0,13827,0,
13821,3739,3739000000.0,574000.0,13828,0,0.9172929525375366
13822,379,379000000.0,194000.0,13829,0,
13823,850,850000000.0,262000.0,13830,0,
13824,138,138000000.0,66000.0,13831,0,
13825,742,742000000.0,170000.0,13832,0,
13826,2261,2261000000.0,422000.0,13833,0,4.738142013549805
13827,377,377000000.0,140000.0,13834,0,
13828,134,134000000.0,72000.0,13835,0,
13829,1239,1239000000.0,214000.0,13836,0,
13830,568,568000000.0,158000.0,13837,0,
13831,127,127000000.0,78000.0,13838,0,
13832,843,843000000.0,282000.0,13839,0,
13833,165,165000000.0,68000.0,13840,0,
13834,100,100000000.0,76000.0,13841,0,
13835,87,87000000.0,70000.0,13842,0,
13836,1093,1093000000.0,230000.0,13843,0,
13837,93,93000000.0,80000.0,13844,0,
13838,1068,1068000000.0,200000.0,13845,0,8.179769515991211
13839,638,638000000.0,222000.0,13846,0,
13840,600,600000000.0,172000.0,13847,0,14.946292877197266
13841,523,523000000.0,122000.0,13848,0,
13842,585,585000000.0,182000.0,13849,0,15.252986907958984
13843,1062,1062000000.0,186000.0,13850,0,70.64212036132812
13844,3106,3106000000.0,390000.0,13851,0,90.62146759033203
13845,337,337000000.0,120000.0,13852,0,
13846,564,564000000.0,166000.0,13853,0,
13847,630,630000000.0,176000.0,13854,0,
13848,315,315000000.0,104000.0,13855,0,
13849,1021,1021000000.0,188000.0,13856,0,
13850,2816,2816000000.0,338000.0,13857,0,0.0
13851,5432,5432000000.0,572000.0,13858,0,0.0
13852,1966,1966000000.0,248000.0,13859,0,0.6103681325912476
13853,1008,1008000000.0,194000.0,13860,0,
13854,1838,1838000000.0,430000.0,13861,0,
13855,14865,14865000000.0,1016000.0,13862,0,0.14581790566444397
13856,2035,2035000000.0,298000.0,13863,0,0.0
13857,1293,1293000000.0,326000.0,13864,0,0.0
13858,3319,3319000000.0,380000.0,13865,0,0.9960163235664368
13859,6475,6475000000.0,512000.0,13866,0,0.4093920886516571
13860,1137,1137000000.0,218000.0,13867,0,
13861,1290,1290000000.0,284000.0,13868,0,
13862,8844,8844000000.0,550000.0,13869,0,34.898475646972656
13863,4495,4495000000.0,822000.0,13870,0,38.719566345214844
13864,1896,1896000000.0,310000.0,13871,0,3.9343254566192627
13865,3501,3501000000.0,494000.0,13872,0,2.8831357955932617
13866,3341,3341000000.0,382000.0,13873,0,
13867,2349,2349000000.0,380000.0,13874,0,6.590235233306885
13868,4767,4767000000.0,422000.0,13875,0,0.0
13869,4849,4849000000.0,498000.0,13876,0,0.0
13870,1196,1196000000.0,226000.0,13877,0,
13871,2226,2226000000.0,294000.0,13878,0,
13872,1449,1449000000.0,284000.0,13879,0,0.009050103835761547
13873,1763,1763000000.0,268000.0,13880,0,
13874,51962,51962000000.0,1688000.0,13881,0,5.271373748779297
13875,2102,2102000000.0,274000.0,13882,0,0.015039905905723572
13876,1977,1977000000.0,298000.0,13883,0,0.0
13877,3014,3014000000.0,414000.0,13884,0,
13878,1215,1215000000.0,270000.0,13885,0,
13879,1455,1455000000.0,254000.0,13886,0,
13880,1259,1259000000.0,210000.0,13887,0,
13881,2196,2196000000.0,334000.0,13888,0,0.0
13882,2217,2217000000.0,308000.0,13889,0,1.043101191520691
13883,2016,2016000000.0,294000.0,13890,0,
13884,1617,1617000000.0,264000.0,13891,0,0.0
13885,2267,2267000000.0,258000.0,13892,0,1.8637627363204956
13886,2505,2505000000.0,338000.0,13893,0,
13887,1519,1519000000.0,252000.0,13894,0,0.0
13888,3432,3432000000.0,462000.0,13895,0,0.0
13889,1226,1226000000.0,228000.0,13896,0,0.0
13890,12890,12890000000.0,1054000.0,13897,0,0.0
13891,17403,17403000000.0,1014000.0,13898,0,0.4446943402290344
13892,17811,17811000000.0,1116000.0,13899,0,0.0
13893,2253,2253000000.0,316000.0,13900,0,0.0
13894,12050,12050000000.0,706000.0,13901,0,0.0
13895,2697,2697000000.0,302000.0,13902,0,0.0
13896,1542,1542000000.0,236000.0,13903,0,
13897,1037,1037000000.0,196000.0,13904,0,
13898,2441,2441000000.0,344000.0,13905,0,0.0
13899,6705,6705000000.0,538000.0,13906,0,0.0
13900,1288,1288000000.0,218000.0,13907,0,
13901,2423,2423000000.0,348000.0,13908,0,0.0
13902,2537,2537000000.0,314000.0,13909,0,0.0
13903,1893,1893000000.0,312000.0,13910,0,0.0
13904,1914,1914000000.0,260000.0,13911,0,0.0
13905,1362,1362000000.0,244000.0,13912,0,
13906,24888,24888000000.0,1322000.0,13913,0,2.1873764991760254
13907,2160,2160000000.0,308000.0,13914,0,0.0
13908,5714,5714000000.0,548000.0,13915,0,0.0
13909,1040,1040000000.0,190000.0,13916,0,0.0
13910,4762,4762000000.0,446000.0,13917,0,0.0
13911,4154,4154000000.0,490000.0,13918,0,0.0
13912,1793,1793000000.0,294000.0,13919,0,0.0
13913,5392,5392000000.0,534000.0,13920,0,0.0
13914,1417,1417000000.0,248000.0,13921,0,
13915,1909,1909000000.0,326000.0,13922,0,0.0
13916,1167,1167000000.0,300000.0,13923,0,
13917,2263,2263000000.0,370000.0,13924,0,0.0
13918,1829,1829000000.0,354000.0,13925,0,0.0
13919,2233,2233000000.0,314000.0,13926,0,0.0
13920,1401,1401000000.0,204000.0,13927,0,
13921,1057,1057000000.0,296000.0,13928,0,
13922,1274,1274000000.0,222000.0,13929,0,
13923,16009,16009000000.0,956000.0,13930,0,9.488502502441406
13924,18738,18738000000.0,1010000.0,13931,0,6.457107067108154
13925,2673,2673000000.0,346000.0,13932,0,1.7031686305999756
13926,1053,1053000000.0,188000.0,13933,0,0.0
13927,1524,1524000000.0,244000.0,13934,0,0.0
13928,4168,4168000000.0,434000.0,13935,0,3.728898048400879
13929,8912,8912000000.0,678000.0,13936,0,0.25181907415390015
13930,4762,4762000000.0,378000.0,13937,0,0.04958196356892586
13931,9961,9961000000.0,832000.0,13938,0,176.65110778808594
13932,5599,5599000000.0,644000.0,13939,0,43.28096008300781
13933,55101,55101000000.0,2078000.0,13940,0,239.31446838378906
13934,6185,6185000000.0,536000.0,13941,0,0.0
13935,7299,7299000000.0,660000.0,13942,0,27.864425659179688
13936,2103,2103000000.0,266000.0,13943,0,9.803193092346191
13937,11915,11915000000.0,948000.0,13944,0,2.7054550647735596
13938,3200,3200000000.0,406000.0,13945,0,0.03908075392246246
13939,10116,10116000000.0,806000.0,13946,0,106.57559204101562
13940,12647,12647000000.0,904000.0,13947,0,31.9287109375
13941,14694,14694000000.0,982000.0,13948,0,44.57726287841797
13942,17396,17396000000.0,982000.0,13949,0,15.367692947387695
13943,1023,1023000000.0,212000.0,13950,0,5.62010383605957
13944,54273,54273000000.0,1674000.0,13951,0,206.15350341796875
13945,6808,6808000000.0,588000.0,13952,0,2.9705705642700195
13946,2314,2314000000.0,382000.0,13953,0,42.210121154785156
13947,1822,1822000000.0,310000.0,13954,0,6.728282928466797
13948,3102,3102000000.0,344000.0,13955,0,0.07016874849796295
13949,1515,1515000000.0,244000.0,13956,0,0.44170472025871277
13950,1913,1913000000.0,250000.0,13957,0,0.5182663798332214
13951,13335,13335000000.0,872000.0,13958,0,20.36090660095215
13952,1191,1191000000.0,198000.0,13959,0,
13953,1494,1494000000.0,232000.0,13960,0,
13954,335,335000000.0,128000.0,13961,0,
13955,388,388000000.0,176000.0,13962,0,
13956,762,762000000.0,230000.0,13963,0,6.091277599334717
13957,338,338000000.0,108000.0,13964,0,
13958,2654,2654000000.0,482000.0,13965,0,3.02563214302063
13959,2469,2469000000.0,486000.0,13966,0,0.20054414868354797
13960,6377,6377000000.0,1744000.0,13967,0,4.901397228240967
13961,953,953000000.0,260000.0,13968,0,
13962,6079,6079000000.0,1190000.0,13969,0,0.2086188942193985
13963,2067,2067000000.0,544000.0,13970,0,
13964,400,400000000.0,152000.0,13971,0,9.126151084899902
13965,448,448000000.0,168000.0,13972,0,
13966,4017,4017000000.0,696000.0,13973,0,8.942590713500977
13967,1443,1443000000.0,424000.0,13974,0,
13968,5501,5501000000.0,1278000.0,13975,0,32.80137252807617
13969,1575,1575000000.0,336000.0,13976,0,27.52875518798828
13970,4657,4657000000.0,580000.0,13977,0,69.71886444091797
13971,593,593000000.0,172000.0,13978,0,
13972,656,656000000.0,170000.0,13979,0,
13973,2011,2011000000.0,758000.0,13980,0,31.655336380004883
13974,6230,6230000000.0,786000.0,13981,0,7.838141441345215
13975,1033,1033000000.0,248000.0,13982,0,0.7315748929977417
13976,2359,2359000000.0,376000.0,13983,0,4.6788129806518555
13977,1889,1889000000.0,342000.0,13984,0,
13978,1016,1016000000.0,216000.0,13985,0,
13979,2178,2178000000.0,336000.0,13986,0,0.1607867032289505
13980,28,28000000.0,28000.0,13987,0,
13981,394,394000000.0,244000.0,13988,0,
13982,589,589000000.0,174000.0,13989,0,
13983,373,373000000.0,152000.0,13990,0,
13984,477,477000000.0,144000.0,13991,0,
13985,2111,2111000000.0,314000.0,13992,0,0.0
13986,1663,1663000000.0,280000.0,13993,0,4.468180179595947
13987,101,101000000.0,66000.0,13994,0,
13988,286,286000000.0,102000.0,13995,0,
13989,666,666000000.0,176000.0,13996,0,0.0
13990,65,65000000.0,58000.0,13997,0,
13991,259,259000000.0,104000.0,13998,0,
13992,218,218000000.0,100000.0,13999,0,
13993,312,312000000.0,120000.0,14000,0,
13994,1194,1194000000.0,258000.0,14001,0,
13995,1950,1950000000.0,420000.0,14002,0,
13996,15,15000000.0,22000.0,14003,0,
13997,1330,1330000000.0,280000.0,14004,0,
13998,336,336000000.0,140000.0,14005,0,0.0
13999,3319,3319000000.0,432000.0,14006,0,
14000,492,492000000.0,218000.0,14007,0,
14001,1679,1679000000.0,280000.0,14008,0,
14002,405,405000000.0,148000.0,14009,0,
14003,340,340000000.0,116000.0,14010,0,0.0
14004,130,130000000.0,114000.0,14011,0,
14005,25,25000000.0,28000.0,14012,0,
14006,1503,1503000000.0,348000.0,14013,0,2.2022407054901123
14007,1614,1614000000.0,262000.0,14014,0,
14008,16,16000000.0,24000.0,14015,0,
14009,200,200000000.0,88000.0,14016,0,
14010,1430,1430000000.0,332000.0,14017,0,
14011,1190,1190000000.0,242000.0,14018,0,1.3536666631698608
14012,99,99000000.0,52000.0,14019,0,
14013,1468,1468000000.0,254000.0,14020,0,
14014,153,153000000.0,68000.0,14021,0,
14015,60,60000000.0,80000.0,14022,0,
14016,119,119000000.0,82000.0,14023,0,
14017,250,250000000.0,90000.0,14024,0,
14018,339,339000000.0,124000.0,14025,0,
14019,860,860000000.0,208000.0,14026,0,
14020,283,283000000.0,112000.0,14027,0,
14021,10,10000000.0,16000.0,14028,0,
14022,20,20000000.0,26000.0,14029,0,
14023,1298,1298000000.0,258000.0,14030,0,0.0
14024,1084,1084000000.0,236000.0,14031,0,0.12830400466918945
14025,751,751000000.0,214000.0,14032,0,
14026,94,94000000.0,56000.0,14033,0,
14027,1530,1530000000.0,298000.0,14034,0,
14028,660,660000000.0,166000.0,14035,0,
14029,948,948000000.0,278000.0,14036,0,
14030,6,6000000.0,14000.0,14037,0,
14031,708,708000000.0,194000.0,14038,0,0.0
14032,1835,1835000000.0,350000.0,14039,0,0.08666227757930756
14033,7,7000000.0,14000.0,14040,0,
14034,595,595000000.0,156000.0,14041,0,
14035,338,338000000.0,104000.0,14042,0,
14036,808,808000000.0,160000.0,14043,0,
14037,33,33000000.0,30000.0,14044,0,
14038,702,702000000.0,146000.0,14045,0,
14039,610,610000000.0,214000.0,14046,0,
14040,1134,1134000000.0,204000.0,14047,0,0.0
14041,563,563000000.0,140000.0,14048,0,
14042,333,333000000.0,118000.0,14049,0,
14043,481,481000000.0,132000.0,14050,0,
14044,1738,1738000000.0,288000.0,14051,0,0.0
14045,1389,1389000000.0,232000.0,14052,0,0.0
14046,355,355000000.0,118000.0,14053,0,
14047,448,448000000.0,150000.0,14054,0,0.0
14048,436,436000000.0,122000.0,14055,0,
14049,1006,1006000000.0,198000.0,14056,0,0.0
14050,1251,1251000000.0,210000.0,14057,0,
14051,377,377000000.0,140000.0,14058,0,
14052,1281,1281000000.0,282000.0,14059,0,0.0
14053,678,678000000.0,186000.0,14060,0,
14054,1163,1163000000.0,214000.0,14061,0,
14055,180,180000000.0,86000.0,14062,0,0.0
14056,2502,2502000000.0,368000.0,14063,0,
14057,1077,1077000000.0,210000.0,14064,0,0.0
14058,499,499000000.0,130000.0,14065,0,
14059,1388,1388000000.0,218000.0,14066,0,0.0
14060,1085,1085000000.0,220000.0,14067,0,0.010320001281797886
14061,914,914000000.0,206000.0,14068,0,
14062,90,90000000.0,60000.0,14069,0,
14063,3,3000000.0,8000.0,14070,0,
14064,6,6000000.0,10000.0,14071,0,
14065,1056,1056000000.0,214000.0,14072,0,
14066,1426,1426000000.0,228000.0,14073,0,0.0
14067,1920,1920000000.0,248000.0,14074,0,0.0
14068,1277,1277000000.0,212000.0,14075,0,
14069,10283,10283000000.0,722000.0,14076,0,9.901111602783203
14070,2442,2442000000.0,276000.0,14077,0,6.27288818359375
14071,1355,1355000000.0,248000.0,14078,0,
14072,1266,1266000000.0,236000.0,14079,0,1.2176584005355835
14073,2668,2668000000.0,444000.0,14080,0,
14074,4876,4876000000.0,452000.0,14081,0,2.978736400604248
14075,1092,1092000000.0,282000.0,14082,0,
14076,11485,11485000000.0,810000.0,14083,0,212.54454040527344
14077,9304,9304000000.0,710000.0,14084,0,13.155850410461426
14078,4074,4074000000.0,560000.0,14085,0,152.35031127929688
14079,2130,2130000000.0,282000.0,14086,0,30.907609939575195
14080,1424,1424000000.0,338000.0,14087,0,
14081,2936,2936000000.0,538000.0,14088,0,
14082,6212,6212000000.0,732000.0,14089,0,115.30363464355469
14083,10344,10344000000.0,826000.0,14090,0,45.159610748291016
14084,4248,4248000000.0,492000.0,14091,0,0.0
14085,5840,5840000000.0,536000.0,14092,0,0.0
14086,1805,1805000000.0,274000.0,14093,0,8.368278503417969
14087,9934,9934000000.0,830000.0,14094,0,53.918617248535156
14088,2149,2149000000.0,342000.0,14095,0,
14089,3894,3894000000.0,414000.0,14096,0,0.0
14090,9510,9510000000.0,742000.0,14097,0,3.580418109893799
14091,11695,11695000000.0,704000.0,14098,0,284.0491638183594
14092,2964,2964000000.0,404000.0,14099,0,25.314376831054688
14093,11024,11024000000.0,856000.0,14100,0,1.5025451183319092
14094,3000,3000000000.0,346000.0,14101,0,
14095,1789,1789000000.0,294000.0,14102,0,0.01063635852187872
14096,7945,7945000000.0,660000.0,14103,0,141.0099334716797
14097,7241,7241000000.0,502000.0,14104,0,11.174928665161133
14098,4130,4130000000.0,370000.0,14105,0,120.54081726074219
14099,7334,7334000000.0,618000.0,14106,0,234.2610626220703
14100,15373,15373000000.0,902000.0,14107,0,782.4188842773438
14101,13835,13835000000.0,808000.0,14108,0,1370.622314453125
14102,2427,2427000000.0,338000.0,14109,0,1.3859295845031738
14103,1784,1784000000.0,314000.0,14110,0,73.95429992675781
14104,6201,6201000000.0,734000.0,14111,0,36.362525939941406
14105,5461,5461000000.0,526000.0,14112,0,1.1381564140319824
14106,21676,21676000000.0,1074000.0,14113,0,1268.276123046875
14107,1092,1092000000.0,198000.0,14114,0,
14108,15624,15624000000.0,1134000.0,14115,0,1.3739686012268066
14109,5687,5687000000.0,860000.0,14116,0,0.7703819274902344
14110,6668,6668000000.0,808000.0,14117,0,1.641599178314209
14111,11501,11501000000.0,756000.0,14118,0,580.01513671875
14112,13183,13183000000.0,972000.0,14119,0,0.23433881998062134
14113,5319,5319000000.0,588000.0,14120,0,12.697868347167969
14114,1068,1068000000.0,250000.0,14121,0,
14115,6133,6133000000.0,738000.0,14122,0,0.028928566724061966
14116,1136,1136000000.0,258000.0,14123,0,
14117,2748,2748000000.0,376000.0,14124,0,0.0
14118,11446,11446000000.0,778000.0,14125,0,0.0
14119,7765,7765000000.0,684000.0,14126,0,0.468546062707901
14120,5682,5682000000.0,594000.0,14127,0,0.48064711689949036
14121,24612,24612000000.0,1266000.0,14128,0,583.1502075195312
14122,1028,1028000000.0,212000.0,14129,0,0.0
14123,4070,4070000000.0,492000.0,14130,0,7.0889363288879395
14124,6046,6046000000.0,550000.0,14131,0,0.561290442943573
14125,9621,9621000000.0,718000.0,14132,0,6.154260635375977
14126,2772,2772000000.0,454000.0,14133,0,0.0
14127,1126,1126000000.0,182000.0,14134,0,0.33155715465545654
14128,7098,7098000000.0,550000.0,14135,0,11.560453414916992
14129,1183,1183000000.0,218000.0,14136,0,
14130,1132,1132000000.0,244000.0,14137,0,
14131,1150,1150000000.0,206000.0,14138,0,0.0
14132,2132,2132000000.0,272000.0,14139,0,5.093251705169678
14133,3236,3236000000.0,350000.0,14140,0,2.0745046138763428
14134,3964,3964000000.0,406000.0,14141,0,1.4750931595988725e-12
14135,1304,1304000000.0,374000.0,14142,0,
14136,1834,1834000000.0,368000.0,14143,0,0.0
14137,3118,3118000000.0,438000.0,14144,0,0.0
14138,1211,1211000000.0,266000.0,14145,0,0.0
14139,10148,10148000000.0,750000.0,14146,0,4.4806318283081055
14140,2855,2855000000.0,510000.0,14147,0,0.015019381418824196
14141,6254,6254000000.0,510000.0,14148,0,0.019081957638263702
14142,2460,2460000000.0,364000.0,14149,0,
14143,9917,9917000000.0,640000.0,14150,0,0.0075626983307302
14144,2469,2469000000.0,392000.0,14151,0,0.05238235741853714
